event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
32,2,2026-02-03 11:34:47,NONE,70.72975158691406,0.5414002843928652,0.5717272758483887,0.9606808215727153,0,0,0,DETECTION
33,1,2026-02-03 11:34:49,PATH_DEVIATION,73.46431255340576,1.3763808275276819,0.31868910789489746,1.3829295875385506,0,3.038457155227661,1,DETECTION
34,2,2026-02-03 11:34:49,NONE,73.5718822479248,0.5376509546064943,0.2985239028930664,0.9606808215727153,0,0,0,DETECTION
35,1,2026-02-03 11:34:53,PATH_DEVIATION,77.1337730884552,1.2945340173984896,0.28756237030029297,1.3829295875385506,0,5.7761571407318115,1,DETECTION
36,2,2026-02-03 11:34:53,NONE,77.14252018928528,0.4972993879774453,0.26939988136291504,0.9606808215727153,0,0,0,DETECTION
37,1,2026-02-03 11:34:56,PATH_DEVIATION,80.30802583694458,1.372867196161346,0.5224230289459229,1.3829295875385506,0,9.44561767578125,1,DETECTION
38,2,2026-02-03 11:34:56,PATH_DEVIATION,80.57892560958862,2.016217101484495,0.5276992321014404,2.016217101484495,0,0,1,DETECTION
39,2,2026-02-03 11:34:56,PATH_DEVIATION,80.57892560958862,2.016217101484495,0.5276992321014404,2.016217101484495,0,0,1,START
40,1,2026-02-03 11:35:00,PATH_DEVIATION,83.95736360549927,1.3493666572402705,0.6059000492095947,1.3829295875385506,0,12.61987042427063,1,DETECTION
41,2,2026-02-03 11:35:00,PATH_DEVIATION,84.0226845741272,1.8521071486282987,0.5970242023468018,2.016217101484495,0,0,1,DETECTION
42,1,2026-02-03 11:35:03,PATH_DEVIATION,86.98425102233887,1.3815334448813563,0.596158504486084,1.3829295875385506,0,16.269208192825317,1,DETECTION
43,2,2026-02-03 11:35:03,PATH_DEVIATION,87.09898042678833,1.189347214495239,0.5778524875640869,2.016217101484495,0,3.443758964538574,1,DETECTION
44,1,2026-02-03 11:35:06,PATH_DEVIATION,90.32496190071106,1.3923454739996486,0.36777400970458984,1.3923454739996486,0,19.296095609664917,1,DETECTION
45,2,2026-02-03 11:35:06,PATH_DEVIATION,90.37288761138916,1.1889426806801342,0.3543844223022461,2.016217101484495,0,6.520054817199707,1,DETECTION
46,1,2026-02-03 11:35:09,PATH_DEVIATION,93.32930517196655,1.3502787140610792,0.3621683120727539,1.3923454739996486,0,22.63680648803711,1,DETECTION
47,2,2026-02-03 11:35:09,PATH_DEVIATION,93.4482843875885,1.21855348916116,0.35591673851013184,2.016217101484495,0,9.793962001800537,1,DETECTION
48,1,2026-02-03 11:35:12,PATH_DEVIATION,95.80549931526184,1.3500086659682127,0.4483351707458496,1.3923454739996486,0,25.641149759292603,1,DETECTION
49,2,2026-02-03 11:35:12,PATH_DEVIATION,95.84618663787842,1.2230135834200084,0.4326155185699463,2.016217101484495,0,12.869358777999878,1,DETECTION
50,1,2026-02-03 11:35:14,PATH_DEVIATION,97.98361825942993,1.3500444482256466,0.23865294456481934,1.3923454739996486,0,28.11734390258789,1,DETECTION
51,2,2026-02-03 11:35:14,NONE,97.98745942115784,0.7750144999683858,0.22393536567687988,2.016217101484495,0,15.267261028289795,0,DETECTION
52,2,2026-02-03 11:35:14,NONE,97.98745942115784,0.7750144999683858,0.22393536567687988,2.016217101484495,0,17.408533811569214,0,END
53,1,2026-02-03 11:35:16,PATH_DEVIATION,100.29922032356262,1.3496553637215438,0.16537046432495117,1.3923454739996486,0,30.29546284675598,1,DETECTION
54,2,2026-02-03 11:35:16,NONE,100.33759236335754,0.5541641482883617,0.15112566947937012,2.016217101484495,0,17.408533811569214,0,DETECTION
55,1,2026-02-03 11:35:19,PATH_DEVIATION,102.89847755432129,1.3504256924698694,0.3717939853668213,1.3923454739996486,0,32.61106491088867,1,DETECTION
56,2,2026-02-03 11:35:19,NONE,102.90177869796753,0.5296500713035713,0.3544042110443115,2.016217101484495,0,17.408533811569214,0,DETECTION
57,1,2026-02-03 11:35:21,PATH_DEVIATION,105.30251502990723,1.350017003578821,0.38281869888305664,1.3923454739996486,0,35.21032214164734,1,DETECTION
58,2,2026-02-03 11:35:21,NONE,105.34491348266602,0.5511298056641591,0.36150217056274414,2.016217101484495,0,17.408533811569214,0,DETECTION
59,1,2026-02-03 11:35:23,PATH_DEVIATION,107.60523056983948,1.3501686350323094,0.25591373443603516,1.3923454739996486,0,37.614359617233276,1,DETECTION
60,2,2026-02-03 11:35:23,NONE,107.6092381477356,0.5320421945589187,0.2501845359802246,2.016217101484495,0,17.408533811569214,0,DETECTION
61,1,2026-02-03 11:35:26,PATH_DEVIATION,110.0932788848877,1.3505028061770654,0.36144542694091797,1.3923454739996486,0,39.91707515716553,1,DETECTION
62,2,2026-02-03 11:35:26,NONE,110.0958321094513,0.5408354743732606,0.34279465675354004,2.016217101484495,0,17.408533811569214,0,DETECTION
63,1,2026-02-03 11:35:29,PATH_DEVIATION,113.08697533607483,1.3484331323158671,0.31858015060424805,1.3923454739996486,0,42.405123472213745,1,DETECTION
64,2,2026-02-03 11:35:29,NONE,113.18374633789062,0.5414179449949321,0.2997126579284668,2.016217101484495,0,17.408533811569214,0,DETECTION
65,1,2026-02-03 11:35:32,PATH_DEVIATION,116.0723774433136,1.3507382717025638,0.33334922790527344,1.3923454739996486,0,45.39881992340088,1,DETECTION
66,2,2026-02-03 11:35:32,NONE,116.07510876655579,0.5395010994607196,0.32478809356689453,2.016217101484495,0,17.408533811569214,0,DETECTION
67,1,2026-02-03 11:35:35,PATH_DEVIATION,119.13728141784668,1.350187625077602,0.3903357982635498,1.3923454739996486,0,48.38422203063965,1,DETECTION
68,2,2026-02-03 11:35:35,NONE,119.19642996788025,0.5581570615512125,0.37445974349975586,2.016217101484495,0,17.408533811569214,0,DETECTION
69,1,2026-02-03 11:35:37,PATH_DEVIATION,121.49717330932617,1.350328558144318,0.38109254837036133,1.3923454739996486,0,51.44912600517273,1,DETECTION
70,2,2026-02-03 11:35:37,NONE,121.50014209747314,0.555057098794935,0.3753068447113037,2.016217101484495,0,17.408533811569214,0,DETECTION
71,1,2026-02-03 11:35:40,PATH_DEVIATION,124.57018876075745,1.3498501944118768,0.2991335391998291,1.3923454739996486,0,53.80901789665222,1,DETECTION
72,2,2026-02-03 11:35:40,NONE,124.64563059806824,0.5282513963872607,0.2898702621459961,2.016217101484495,0,17.408533811569214,0,DETECTION
73,1,2026-02-03 11:35:44,PATH_DEVIATION,128.12077856063843,1.3500201854566083,0.12947440147399902,1.3923454739996486,0,56.882033348083496,1,DETECTION
74,2,2026-02-03 11:35:44,NONE,128.176903963089,0.44096868976349923,0.13699984550476074,2.016217101484495,0,17.408533811569214,0,DETECTION
75,1,2026-02-03 11:35:45,PATH_DEVIATION,128.70491313934326,1.3499017133928042,0.05334043502807617,1.3923454739996486,0,60.43262314796448,1,DETECTION
76,2,2026-02-03 11:35:45,NONE,128.70878767967224,0.4994766508902427,0.056720733642578125,2.016217101484495,0,17.408533811569214,0,DETECTION
77,1,2026-02-03 11:35:47,PATH_DEVIATION,131.63642525672913,1.3501637886794495,0.2818479537963867,1.3923454739996486,0,61.01675772666931,1,DETECTION
78,2,2026-02-03 11:35:48,NONE,131.68819522857666,0.525929681816322,0.2680184841156006,2.016217101484495,0,17.408533811569214,0,DETECTION
79,1,2026-02-03 11:35:50,PATH_DEVIATION,134.18639039993286,1.3490315496612117,0.4068787097930908,1.3923454739996486,0,63.948269844055176,1,DETECTION
80,2,2026-02-03 11:35:50,NONE,134.19467449188232,0.550953866658799,0.39962029457092285,2.016217101484495,0,17.408533811569214,0,DETECTION
81,1,2026-02-03 11:35:53,PATH_DEVIATION,137.10083317756653,1.3499922048022364,0.3228945732116699,1.3923454739996486,0,66.49823498725891,1,DETECTION
82,2,2026-02-03 11:35:53,PATH_DEVIATION,137.3506166934967,1.469713147029328,0.31351280212402344,2.016217101484495,0,17.408533811569214,1,DETECTION
83,2,2026-02-03 11:35:53,PATH_DEVIATION,137.3506166934967,1.469713147029328,0.31351280212402344,2.016217101484495,0,17.408533811569214,1,START
84,1,2026-02-03 11:35:54,PATH_DEVIATION,137.8994140625,1.3505873110768247,0.5598270893096924,1.3923454739996486,0,69.41267776489258,1,DETECTION
85,2,2026-02-03 11:35:54,PATH_DEVIATION,138.0008943080902,1.825709759532662,0.5429224967956543,2.016217101484495,0,17.408533811569214,1,DETECTION
86,1,2026-02-03 11:35:54,PATH_DEVIATION,138.4720902442932,1.350367932644644,0.5138330459594727,1.3923454739996486,0,70.21125864982605,1,DETECTION
87,2,2026-02-03 11:35:54,PATH_DEVIATION,138.53036212921143,2.1800609804490794,0.4973595142364502,2.1800609804490794,0,18.05881142616272,1,DETECTION
88,1,2026-02-03 11:35:57,PATH_DEVIATION,141.44227004051208,1.3499752326555516,0.5015003681182861,1.3923454739996486,0,70.78393483161926,1,DETECTION
89,2,2026-02-03 11:35:57,PATH_DEVIATION,141.513596534729,2.9974781887517308,0.497347354888916,2.9974781887517308,0,18.588279247283936,1,DETECTION
90,1,2026-02-03 11:36:00,PATH_DEVIATION,144.3335301876068,1.3485099893052461,0.425905704498291,1.3923454739996486,0,73.75411462783813,1,DETECTION
91,2,2026-02-03 11:36:00,PATH_DEVIATION,144.4593005180359,2.984153510480692,0.3895566463470459,2.9974781887517308,0,21.571513652801514,1,DETECTION
92,1,2026-02-03 11:36:03,PATH_DEVIATION,147.66038250923157,1.3507537756428964,0.06350421905517578,1.3923454739996486,0,76.64537477493286,1,DETECTION
93,2,2026-02-03 11:36:04,PATH_DEVIATION,147.7022352218628,3.0008949700521708,0.03929734230041504,3.0008949700521708,0,24.5172176361084,1,DETECTION
94,1,2026-02-03 11:36:04,PATH_DEVIATION,148.1472029685974,1.3507537756428964,0.5826990604400635,1.3923454739996486,0,79.97222709655762,1,DETECTION
95,2,2026-02-03 11:36:04,PATH_DEVIATION,148.22121906280518,3.0008949700521708,0.5584921836853027,3.0008949700521708,0,27.760152339935303,1,DETECTION
96,1,2026-02-03 11:36:05,PATH_DEVIATION,148.74357962608337,1.3498482727516277,0.5728585720062256,1.3923454739996486,0,80.45904755592346,1,DETECTION
97,2,2026-02-03 11:36:05,PATH_DEVIATION,148.82805705070496,3.00583800111946,0.5487995147705078,3.00583800111946,0,28.279136180877686,1,DETECTION
98,1,2026-02-03 11:36:08,PATH_DEVIATION,152.3584108352661,1.349314663779009,0.6113929748535156,1.3923454739996486,0,81.05542421340942,1,DETECTION
99,2,2026-02-03 11:36:08,PATH_DEVIATION,152.45814514160156,3.0099855079498674,0.6060373783111572,3.0099855079498674,0,28.885974168777466,1,DETECTION
100,1,2026-02-03 11:36:12,PATH_DEVIATION,155.77577257156372,1.3493072832586985,0.4340054988861084,1.3923454739996486,0,84.67025542259216,1,DETECTION
101,2,2026-02-03 11:36:12,PATH_DEVIATION,155.90370059013367,3.0101096733870234,0.41979527473449707,3.0101096733870234,0,32.51606225967407,1,DETECTION
102,1,2026-02-03 11:36:15,PATH_DEVIATION,159.2265019416809,1.348615020994902,0.24088788032531738,1.3923454739996486,0,88.08761715888977,1,DETECTION
103,2,2026-02-03 11:36:15,PATH_DEVIATION,159.40522408485413,3.01001972911322,0.22862935066223145,3.0101096733870234,0,35.96161770820618,1,DETECTION
104,1,2026-02-03 11:36:19,PATH_DEVIATION,162.70881819725037,1.3493398404127295,0.15368938446044922,1.3923454739996486,0,91.53834652900696,1,DETECTION
105,2,2026-02-03 11:36:19,PATH_DEVIATION,162.7705099582672,3.0100792840462045,0.1344904899597168,3.0101096733870234,0,39.463141202926636,1,DETECTION
106,1,2026-02-03 11:36:22,PATH_DEVIATION,165.93808841705322,1.3495544121320326,0.3557436466217041,1.3923454739996486,0,95.02066278457642,1,DETECTION
107,2,2026-02-03 11:36:22,PATH_DEVIATION,166.07166361808777,3.010110683724385,0.33696722984313965,3.010110683724385,0,42.82842707633972,1,DETECTION
108,1,2026-02-03 11:36:25,PATH_DEVIATION,168.90697503089905,1.351423832549548,0.33333325386047363,1.3923454739996486,0,98.24993300437927,1,DETECTION
109,2,2026-02-03 11:36:25,PATH_DEVIATION,168.9823796749115,3.0095148784896657,0.3152456283569336,3.010110683724385,0,46.12958073616028,1,DETECTION
110,1,2026-02-03 11:36:28,PATH_DEVIATION,171.86790704727173,1.3495749400177979,0.3606758117675781,1.3923454739996486,0,101.2188196182251,1,DETECTION
111,2,2026-02-03 11:36:28,PATH_DEVIATION,172.02893137931824,3.0102002563258905,0.3420889377593994,3.0102002563258905,0,49.04029679298401,1,DETECTION
112,1,2026-02-03 11:36:31,PATH_DEVIATION,175.07026529312134,1.3491026104425847,0.49635744094848633,1.3923454739996486,0,104.17975163459778,1,DETECTION
113,2,2026-02-03 11:36:31,PATH_DEVIATION,175.19599223136902,3.0075319213488867,0.46986818313598633,3.0102002563258905,0,52.08684849739075,1,DETECTION
114,1,2026-02-03 11:36:34,PATH_DEVIATION,178.18923902511597,1.3496115847503614,0.04134726524353027,1.3923454739996486,0,107.38210988044739,1,DETECTION
115,2,2026-02-03 11:36:34,PATH_DEVIATION,178.32953357696533,3.009716962695502,0.02069854736328125,3.0102002563258905,0,55.25390934944153,1,DETECTION
116,1,2026-02-03 11:36:37,PATH_DEVIATION,181.54492831230164,1.3502012424727907,0.4016234874725342,1.3923454739996486,0,110.50108361244202,1,DETECTION
117,2,2026-02-03 11:36:37,PATH_DEVIATION,181.63552808761597,3.0101126572669625,0.39708876609802246,3.0102002563258905,0,58.38745069503784,1,DETECTION
118,1,2026-02-03 11:36:40,PATH_DEVIATION,184.54224944114685,1.3495893513287647,0.36940503120422363,1.3923454739996486,0,113.85677289962769,1,DETECTION
119,2,2026-02-03 11:36:41,PATH_DEVIATION,184.7471959590912,3.0094152575618605,0.36436915397644043,3.0102002563258905,0,61.69344520568848,1,DETECTION
120,1,2026-02-03 11:36:41,PATH_DEVIATION,185.1737415790558,1.3504713409267561,0.3843495845794678,1.3923454739996486,0,116.8540940284729,1,DETECTION
121,2,2026-02-03 11:36:41,PATH_DEVIATION,185.33637142181396,3.009990970152123,0.38880467414855957,3.0102002563258905,0,64.8051130771637,1,DETECTION
122,1,2026-02-03 11:36:42,PATH_DEVIATION,185.7696340084076,1.350103560533872,0.19498801231384277,1.3923454739996486,0,117.48558616638184,1,DETECTION
123,2,2026-02-03 11:36:42,PATH_DEVIATION,186.08616065979004,3.0100130119048707,0.2504293918609619,3.0102002563258905,0,65.39428853988647,1,DETECTION
124,1,2026-02-03 11:36:42,PATH_DEVIATION,186.42203450202942,1.3500667726221502,0.19239544868469238,1.3923454739996486,0,118.08147859573364,1,DETECTION
125,2,2026-02-03 11:36:42,PATH_DEVIATION,186.54070043563843,3.0099989566023075,0.18794679641723633,3.0102002563258905,0,66.14407777786255,1,DETECTION
126,1,2026-02-03 11:36:46,PATH_DEVIATION,189.69979691505432,1.3501743938361521,0.11768651008605957,1.3923454739996486,0,118.73387908935547,1,DETECTION
127,2,2026-02-03 11:36:46,PATH_DEVIATION,189.79601645469666,3.009980938855296,0.12283515930175781,3.0102002563258905,0,66.59861755371094,1,DETECTION
128,1,2026-02-03 11:36:49,PATH_DEVIATION,192.99229884147644,1.350538398861627,0.3800618648529053,1.3923454739996486,0,122.01164150238037,1,DETECTION
129,2,2026-02-03 11:36:49,PATH_DEVIATION,193.10075187683105,3.0099995339699936,0.3658289909362793,3.0102002563258905,0,69.85393357276917,1,DETECTION
130,1,2026-02-03 11:36:52,PATH_DEVIATION,196.35463309288025,1.3487784768355582,0.19353866577148438,1.3923454739996486,0,125.30414342880249,1,DETECTION
131,2,2026-02-03 11:36:52,PATH_DEVIATION,196.58745789527893,3.010014908192025,0.18313026428222656,3.0102002563258905,0,73.15866899490356,1,DETECTION
132,1,2026-02-03 11:36:53,PATH_DEVIATION,197.15868377685547,1.3498880002774696,0.2219676971435547,1.3923454739996486,0,128.6664776802063,1,DETECTION
133,2,2026-02-03 11:36:53,PATH_DEVIATION,197.3711121082306,3.00980551315044,0.23199844360351562,3.0102002563258905,0,76.64537501335144,1,DETECTION
134,1,2026-02-03 11:36:56,PATH_DEVIATION,200.58414721488953,1.3502212909791005,2.060789108276367,1.3923454739996486,0,129.47052836418152,1,DETECTION
135,2,2026-02-03 11:36:56,PATH_DEVIATION,200.63020539283752,3.009998085305863,2.036710500717163,3.0102002563258905,0,77.4290292263031,1,DETECTION
136,1,2026-02-03 11:36:59,TELEMETRY_LOSS,203.05010557174683,1.3502212909791005,4.525177478790283,1.3923454739996486,4.525177478790283,132.89599180221558,2,DETECTION
137,2,2026-02-03 11:36:59,TELEMETRY_LOSS,203.1355631351471,3.009998085305863,4.501098871231079,3.0102002563258905,4.501098871231079,80.68812251091003,2,DETECTION
138,1,2026-02-03 11:37:02,TELEMETRY_LOSS,205.75224423408508,1.3502212909791005,7.219060659408569,1.3923454739996486,7.22731614112854,135.36195015907288,2,DETECTION
139,2,2026-02-03 11:37:02,TELEMETRY_LOSS,205.84249639511108,3.009998085305863,7.194982051849365,3.0102002563258905,7.208032131195068,83.1934802532196,2,DETECTION
140,1,2026-02-03 11:37:05,TELEMETRY_LOSS,208.74385261535645,1.3502212909791005,10.220658540725708,1.3923454739996486,10.218924522399902,138.06408882141113,2,DETECTION
141,2,2026-02-03 11:37:05,TELEMETRY_LOSS,208.83356046676636,3.009998085305863,10.196579933166504,3.0102002563258905,10.199096202850342,85.9004135131836,2,DETECTION
142,1,2026-02-03 11:37:07,TELEMETRY_LOSS,211.37630152702332,1.3502212909791005,12.860297679901123,1.3923454739996486,12.851373434066772,141.0556972026825,2,DETECTION
143,2,2026-02-03 11:37:07,TELEMETRY_LOSS,211.4098391532898,3.009998085305863,12.836219072341919,3.0102002563258905,12.77537488937378,88.89147758483887,2,DETECTION
144,1,2026-02-03 11:37:10,TELEMETRY_LOSS,213.86544847488403,1.3502212909791005,15.342187643051147,1.3923454739996486,15.34052038192749,143.68814611434937,2,DETECTION
145,2,2026-02-03 11:37:10,TELEMETRY_LOSS,213.9636676311493,3.009998085305863,15.318109035491943,3.0102002563258905,15.329203367233276,91.4677562713623,2,DETECTION
146,1,2026-02-03 11:37:12,TELEMETRY_LOSS,216.38572669029236,1.3502212909791005,17.863245725631714,1.3923454739996486,17.860798597335815,146.17729306221008,2,DETECTION
147,2,2026-02-03 11:37:12,TELEMETRY_LOSS,216.44759011268616,3.009998085305863,17.83916711807251,3.0102002563258905,17.81312584877014,94.0215847492218,2,DETECTION
148,1,2026-02-03 11:37:15,TELEMETRY_LOSS,218.90533089637756,1.3502212909791005,20.38448429107666,1.3923454739996486,20.38040280342102,148.6975712776184,2,DETECTION
149,2,2026-02-03 11:37:15,TELEMETRY_LOSS,218.9679980278015,3.009998085305863,20.360405683517456,3.0102002563258905,20.333533763885498,96.50550723075867,2,DETECTION
150,1,2026-02-03 11:37:17,TELEMETRY_LOSS,221.41276812553406,1.3502212909791005,22.895371437072754,1.3923454739996486,22.887840032577515,151.2171754837036,2,DETECTION
151,2,2026-02-03 11:37:17,TELEMETRY_LOSS,221.51036071777344,3.009998085305863,22.87129282951355,3.0102002563258905,22.875896453857422,99.02591514587402,2,DETECTION
152,1,2026-02-03 11:37:20,TELEMETRY_LOSS,224.13483595848083,1.3502212909791005,25.5925190448761,1.3923454739996486,25.609907865524292,153.7246127128601,2,DETECTION
153,2,2026-02-03 11:37:20,TELEMETRY_LOSS,224.23437547683716,3.009998085305863,25.568440437316895,3.0102002563258905,25.599911212921143,101.56827783584595,2,DETECTION
154,1,2026-02-03 11:37:23,TELEMETRY_LOSS,226.85894775390625,1.3502212909791005,28.323219299316406,1.3923454739996486,28.334019660949707,156.44668054580688,2,DETECTION
155,2,2026-02-03 11:37:23,TELEMETRY_LOSS,226.9383101463318,3.009998085305863,28.299140691757202,3.0102002563258905,28.30384588241577,104.29229259490967,2,DETECTION
156,1,2026-02-03 11:37:25,TELEMETRY_LOSS,229.08574748039246,1.3502212909791005,30.567747592926025,1.3923454739996486,30.560819387435913,159.1707923412323,2,DETECTION
157,2,2026-02-03 11:37:25,TELEMETRY_LOSS,229.1267910003662,3.009998085305863,30.54366898536682,3.0102002563258905,30.492326736450195,106.9962272644043,2,DETECTION
158,1,2026-02-03 11:37:27,TELEMETRY_LOSS,231.42785453796387,1.3502212909791005,32.896902322769165,1.3923454739996486,32.902926445007324,161.3975920677185,2,DETECTION
159,2,2026-02-03 11:37:27,TELEMETRY_LOSS,231.52033400535583,3.009998085305863,32.87282371520996,3.0102002563258905,32.88586974143982,109.18470811843872,2,DETECTION
160,1,2026-02-03 11:37:30,TELEMETRY_LOSS,233.79296493530273,1.3502212909791005,35.268463373184204,1.3923454739996486,35.26803684234619,163.73969912528992,2,DETECTION
161,2,2026-02-03 11:37:30,TELEMETRY_LOSS,233.84285426139832,3.009998085305863,35.244384765625,3.0102002563258905,35.2083899974823,111.57825112342834,2,DETECTION
162,1,2026-02-03 11:37:32,TELEMETRY_LOSS,236.20280718803406,1.3502212909791005,37.66854906082153,1.3923454739996486,37.677879095077515,166.10480952262878,2,DETECTION
163,2,2026-02-03 11:37:32,TELEMETRY_LOSS,236.2720241546631,3.009998085305863,37.64447045326233,3.0102002563258905,37.63755989074707,113.90077137947083,2,DETECTION
164,1,2026-02-03 11:37:34,TELEMETRY_LOSS,238.58125853538513,1.3502212909791005,40.07397246360779,1.3923454739996486,40.05633044242859,168.5146517753601,2,DETECTION
165,2,2026-02-03 11:37:34,TELEMETRY_LOSS,238.65387654304504,3.009998085305863,40.049893856048584,3.0102002563258905,40.01941227912903,116.3299412727356,2,DETECTION
166,1,2026-02-03 11:37:37,TELEMETRY_LOSS,240.78251361846924,1.3502212909791005,42.26157474517822,1.3923454739996486,42.257585525512695,170.89310312271118,2,DETECTION
167,2,2026-02-03 11:37:37,TELEMETRY_LOSS,240.81967997550964,3.009998085305863,42.23749613761902,3.0102002563258905,42.18521571159363,118.71179366111755,2,DETECTION
168,1,2026-02-03 11:37:39,TELEMETRY_LOSS,243.1371409893036,1.3502212909791005,44.60865330696106,1.3923454739996486,44.612212896347046,173.0943582057953,2,DETECTION
169,2,2026-02-03 11:37:39,TELEMETRY_LOSS,243.2051076889038,3.009998085305863,44.584574699401855,3.0102002563258905,44.57064342498779,120.87759709358215,2,DETECTION
170,1,2026-02-03 11:37:41,TELEMETRY_LOSS,245.51444721221924,1.3502212909791005,46.96742606163025,1.3923454739996486,46.989519119262695,175.44898557662964,2,DETECTION
171,2,2026-02-03 11:37:41,TELEMETRY_LOSS,245.6204149723053,3.009998085305863,46.943347454071045,3.0102002563258905,46.98595070838928,123.26302480697632,2,DETECTION
172,1,2026-02-03 11:37:44,TELEMETRY_LOSS,248.66841340065002,1.3502212909791005,50.149728298187256,1.3923454739996486,50.14348530769348,177.8262917995453,2,DETECTION
173,2,2026-02-03 11:37:45,TELEMETRY_LOSS,248.72783279418945,3.009998085305863,50.12564969062805,3.0102002563258905,50.09336853027344,125.67833209037781,2,DETECTION
174,1,2026-02-03 11:37:47,TELEMETRY_LOSS,250.98693561553955,1.3502212909791005,52.464065074920654,1.3923454739996486,52.46200752258301,180.98025798797607,2,DETECTION
175,2,2026-02-03 11:37:47,TELEMETRY_LOSS,251.125568151474,3.009998085305863,52.43998646736145,3.0102002563258905,52.49110388755798,128.78574991226196,2,DETECTION
