event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
193,1,2026-05-05 09:39:48,TELEMETRY_LOSS,145.83245134353638,0.010581623315811167,69.77471542358398,0.028262253502747216,69.77505683898926,64.376713514328,1,DETECTION
194,2,2026-05-05 09:39:48,NONE,145.83761048316956,0,0.1786947250366211,0.04159649547858301,0,0,0,DETECTION
195,1,2026-05-05 09:39:50,TELEMETRY_LOSS,147.39293885231018,0.010581623315811167,71.33569812774658,0.028262253502747216,71.33554434776306,66.06394410133362,1,DETECTION
196,2,2026-05-05 09:39:50,NONE,147.40027737617493,0,0.5393328666687012,0.04159649547858301,0,0,0,DETECTION
197,1,2026-05-05 09:39:52,TELEMETRY_LOSS,149.0447325706482,0.010581623315811167,72.98776841163635,0.028262253502747216,72.98733806610107,67.62443161010742,1,DETECTION
198,2,2026-05-05 09:39:52,NONE,149.05069208145142,0,0.3982715606689453,0.04159649547858301,0,0,0,DETECTION
199,1,2026-05-05 09:39:53,TELEMETRY_LOSS,150.54862260818481,0.010581623315811167,74.49157786369324,0.028262253502747216,74.4912281036377,69.27622532844543,1,DETECTION
200,2,2026-05-05 09:39:53,NONE,150.63604259490967,0,0.09944701194763184,0.04159649547858301,0,0,0,DETECTION
201,1,2026-05-05 09:39:55,TELEMETRY_LOSS,152.237206697464,0.010581623315811167,76.18006920814514,0.028262253502747216,76.17981219291687,70.78011536598206,1,DETECTION
202,2,2026-05-05 09:39:55,NONE,152.2425627708435,0,0.5934667587280273,0.04159649547858301,0,0,0,DETECTION
203,1,2026-05-05 09:39:57,TELEMETRY_LOSS,153.89934515953064,0.010581623315811167,77.84240317344666,0.028262253502747216,77.84195065498352,72.46869945526123,1,DETECTION
204,2,2026-05-05 09:39:57,NONE,153.90293097496033,0,0.4490015506744385,0.04159649547858301,0,0,0,DETECTION
205,1,2026-05-05 09:39:58,TELEMETRY_LOSS,155.4297251701355,0.010581623315811167,79.37222051620483,0.028262253502747216,79.37233066558838,74.13083791732788,1,DETECTION
206,2,2026-05-05 09:39:58,NONE,155.43630051612854,0,0.179718017578125,0.04159649547858301,0,0,0,DETECTION
207,1,2026-05-05 09:40:00,TELEMETRY_LOSS,157.0768985748291,0.010581623315811167,81.01958990097046,0.028262253502747216,81.01950407028198,75.66121792793274,1,DETECTION
208,2,2026-05-05 09:40:00,NONE,157.27255749702454,0,0.0249330997467041,0.04159649547858301,0,0,0,DETECTION
209,1,2026-05-05 09:40:02,TELEMETRY_LOSS,159.20246934890747,0.010581623315811167,83.14485025405884,0.028262253502747216,83.14507484436035,77.30839133262634,1,DETECTION
210,2,2026-05-05 09:40:02,NONE,159.2091088294983,0,0.3501741886138916,0.04159649547858301,0,0,0,DETECTION
211,1,2026-05-05 09:40:03,TELEMETRY_LOSS,160.75383949279785,0.010581623315811167,84.69687104225159,0.028262253502747216,84.69644498825073,79.43396210670471,1,DETECTION
212,2,2026-05-05 09:40:03,NONE,160.75853276252747,0,0.09838747978210449,0.04159649547858301,0,0,0,DETECTION
213,1,2026-05-05 09:40:05,TELEMETRY_LOSS,162.2520728111267,0.010581623315811167,86.19437980651855,0.028262253502747216,86.19467830657959,80.98533225059509,1,DETECTION
214,2,2026-05-05 09:40:05,NONE,162.3220784664154,0,0.4083132743835449,0.04159649547858301,0,0,0,DETECTION
215,1,2026-05-05 09:40:07,TELEMETRY_LOSS,164.06351685523987,0.010581623315811167,88.0060396194458,0.028262253502747216,88.00612235069275,82.48356556892395,1,DETECTION
216,2,2026-05-05 09:40:07,NONE,164.06920337677002,0,0.4180598258972168,0.04159649547858301,0,0,0,DETECTION
217,1,2026-05-05 09:40:08,TELEMETRY_LOSS,165.7140121459961,0.010581623315811167,89.65656661987305,0.028262253502747216,89.65661764144897,84.29500961303711,1,DETECTION
218,2,2026-05-05 09:40:08,NONE,165.7204270362854,0,0.2754483222961426,0.04159649547858301,0,0,0,DETECTION
219,1,2026-05-05 09:40:10,TELEMETRY_LOSS,167.52757453918457,0.010581623315811167,91.47062087059021,0.028262253502747216,91.47018003463745,85.94550490379333,1,DETECTION
220,2,2026-05-05 09:40:10,NONE,167.60891103744507,0,0.2915966510772705,0.04159649547858301,0,0,0,DETECTION
221,1,2026-05-05 09:40:12,TELEMETRY_LOSS,169.29297757148743,0.010581623315811167,93.2358558177948,0.028262253502747216,93.23558306694031,87.75906729698181,1,DETECTION
222,2,2026-05-05 09:40:12,NONE,169.29842734336853,0,0.25350379943847656,0.04159649547858301,0,0,0,DETECTION
223,1,2026-05-05 09:40:14,TELEMETRY_LOSS,170.86622047424316,0.010581623315811167,94.8089394569397,0.028262253502747216,94.80882596969604,89.52447032928467,1,DETECTION
224,2,2026-05-05 09:40:14,NONE,170.87174272537231,0,0.029694080352783203,0.04159649547858301,0,0,0,DETECTION
225,1,2026-05-05 09:40:15,TELEMETRY_LOSS,172.45108342170715,0.010581623315811167,96.39409470558167,0.028262253502747216,96.39368891716003,91.0977132320404,1,DETECTION
226,2,2026-05-05 09:40:15,NONE,172.4547839164734,0,0.4158139228820801,0.04159649547858301,0,0,0,DETECTION
227,1,2026-05-05 09:40:17,TELEMETRY_LOSS,174.16686582565308,0.010581623315811167,98.10934519767761,0.028262253502747216,98.10947132110596,92.6825761795044,1,DETECTION
228,2,2026-05-05 09:40:17,NONE,174.2568519115448,0,0.33252501487731934,0.04159649547858301,0,0,0,DETECTION
229,1,2026-05-05 09:40:19,TELEMETRY_LOSS,176.308185338974,0.010581623315811167,100.25033473968506,0.028262253502747216,100.25079083442688,94.39835858345032,1,DETECTION
230,2,2026-05-05 09:40:19,NONE,176.31548595428467,0,0.07251405715942383,0.04159649547858301,0,0,0,DETECTION
231,1,2026-05-05 09:40:21,TELEMETRY_LOSS,178.00525403022766,0.010581623315811167,101.94804310798645,0.028262253502747216,101.94785952568054,96.53967809677124,1,DETECTION
232,2,2026-05-05 09:40:21,NONE,178.01118755340576,0,0.571875810623169,0.04159649547858301,0,0,0,DETECTION
233,1,2026-05-05 09:40:22,TELEMETRY_LOSS,179.4796769618988,0.010581623315811167,103.42244982719421,0.028262253502747216,103.42228245735168,98.2367467880249,1,DETECTION
234,2,2026-05-05 09:40:22,NONE,179.55447030067444,0,0.2470991611480713,0.04159649547858301,0,0,0,DETECTION
235,1,2026-05-05 09:40:24,TELEMETRY_LOSS,181.3570055961609,0.010581623315811167,105.29989814758301,0.028262253502747216,105.29961109161377,99.71116971969604,1,DETECTION
236,2,2026-05-05 09:40:24,NONE,181.3612732887268,0,0.32393336296081543,0.04159649547858301,0,0,0,DETECTION
237,1,2026-05-05 09:40:26,TELEMETRY_LOSS,182.95795226097107,0.010581623315811167,106.90064191818237,0.028262253502747216,106.90055775642395,101.58849835395813,1,DETECTION
238,2,2026-05-05 09:40:26,NONE,182.9635317325592,0,0.12181472778320312,0.04159649547858301,0,0,0,DETECTION
239,1,2026-05-05 09:40:27,TELEMETRY_LOSS,184.5474352836609,0.010581623315811167,108.49020314216614,0.028262253502747216,108.49004077911377,103.18944501876831,1,DETECTION
240,2,2026-05-05 09:40:27,NONE,184.62174606323242,0,0.5174293518066406,0.04159649547858301,0,0,0,DETECTION
241,1,2026-05-05 09:40:29,TELEMETRY_LOSS,186.3323085308075,0.010581623315811167,110.27495121955872,0.028262253502747216,110.27491402626038,104.77892804145813,1,DETECTION
242,2,2026-05-05 09:40:29,NONE,186.33650016784668,0,0.50040602684021,0.04159649547858301,0,0,0,DETECTION
243,1,2026-05-05 09:40:31,TELEMETRY_LOSS,188.03132224082947,0.010581623315811167,111.97428822517395,0.028262253502747216,111.97392773628235,106.56380128860474,1,DETECTION
244,2,2026-05-05 09:40:31,NONE,188.03706121444702,0,0.39924073219299316,0.04159649547858301,0,0,0,DETECTION
245,1,2026-05-05 09:40:32,TELEMETRY_LOSS,189.56853437423706,0.010581623315811167,113.5110445022583,0.028262253502747216,113.51113986968994,108.26281499862671,1,DETECTION
246,2,2026-05-05 09:40:32,NONE,189.62992191314697,0,1.3351325988769531,0.04159649547858301,0,0,0,DETECTION
247,1,2026-05-05 09:40:34,TELEMETRY_LOSS,191.21259784698486,0.010581623315811167,115.15537142753601,0.028262253502747216,115.15520334243774,109.8000271320343,1,DETECTION
248,2,2026-05-05 09:40:34,NONE,191.21653056144714,0,2.979459524154663,0.04159649547858301,0,0,0,DETECTION
249,1,2026-05-05 09:40:36,TELEMETRY_LOSS,192.97470450401306,0.010581623315811167,116.91686129570007,0.028262253502747216,116.91730999946594,111.4440906047821,1,DETECTION
250,2,2026-05-05 09:40:36,TELEMETRY_LOSS,192.9805781841278,0,4.740949392318726,0.04159649547858301,4.740949392318726,0,1,DETECTION
251,2,2026-05-05 09:40:36,TELEMETRY_LOSS,192.9805781841278,0,4.740949392318726,0.04159649547858301,4.740949392318726,0,1,START
252,1,2026-05-05 09:40:37,TELEMETRY_LOSS,194.66467952728271,0.010581623315811167,118.60721898078918,0.028262253502747216,118.6072850227356,113.2061972618103,1,DETECTION
253,2,2026-05-05 09:40:37,TELEMETRY_LOSS,194.7426097393036,0,6.431307077407837,0.04159649547858301,6.502980947494507,0,1,DETECTION
254,1,2026-05-05 09:40:39,TELEMETRY_LOSS,196.18412709236145,0.010581623315811167,120.1268584728241,0.028262253502747216,120.12673258781433,114.89617228507996,1,DETECTION
255,2,2026-05-05 09:40:39,TELEMETRY_LOSS,196.18854451179504,0,7.950946569442749,0.04159649547858301,7.948915719985962,1.7620315551757812,1,DETECTION
256,1,2026-05-05 09:40:40,TELEMETRY_LOSS,197.6027808189392,0.010581623315811167,121.54550647735596,0.028262253502747216,121.54538631439209,116.41561985015869,1,DETECTION
257,2,2026-05-05 09:40:40,TELEMETRY_LOSS,197.6065993309021,0,9.36959457397461,0.04159649547858301,9.366970539093018,3.2079663276672363,1,DETECTION
258,1,2026-05-05 09:40:42,TELEMETRY_LOSS,199.09294271469116,0.010581623315811167,123.03537011146545,0.028262253502747216,123.03554821014404,117.83427357673645,1,DETECTION
259,2,2026-05-05 09:40:42,TELEMETRY_LOSS,199.09789633750916,0,10.859458208084106,0.04159649547858301,10.858267545700073,4.626021146774292,1,DETECTION
260,1,2026-05-05 09:40:43,TELEMETRY_LOSS,200.59759831428528,0.010581623315811167,124.54026389122009,0.028262253502747216,124.54020380973816,119.3244354724884,1,DETECTION
261,2,2026-05-05 09:40:43,TELEMETRY_LOSS,200.66385126113892,0,12.364351987838745,0.04159649547858301,12.424222469329834,6.117318153381348,1,DETECTION
262,1,2026-05-05 09:40:45,TELEMETRY_LOSS,202.10048937797546,0.010581623315811167,126.0431399345398,0.028262253502747216,126.04309487342834,120.82909107208252,1,DETECTION
263,2,2026-05-05 09:40:45,TELEMETRY_LOSS,202.10390186309814,0,13.867228031158447,0.04159649547858301,13.864273071289062,7.683273077011108,1,DETECTION
264,1,2026-05-05 09:40:46,TELEMETRY_LOSS,203.72181844711304,0.010581623315811167,127.66435718536377,0.028262253502747216,127.66442394256592,122.3319821357727,1,DETECTION
265,2,2026-05-05 09:40:46,TELEMETRY_LOSS,203.72756910324097,0,15.488445281982422,0.04159649547858301,15.487940311431885,9.123323678970337,1,DETECTION
266,1,2026-05-05 09:40:48,TELEMETRY_LOSS,205.28581428527832,0.010581623315811167,129.2282292842865,0.028262253502747216,129.2284197807312,123.95331120491028,1,DETECTION
267,2,2026-05-05 09:40:48,TELEMETRY_LOSS,205.2915940284729,0,17.05231738090515,0.04159649547858301,17.05196523666382,10.74699091911316,1,DETECTION
268,1,2026-05-05 09:40:49,TELEMETRY_LOSS,206.78842568397522,0.010581623315811167,130.7312195301056,0.028262253502747216,130.7310311794281,125.51730704307556,1,DETECTION
269,2,2026-05-05 09:40:49,TELEMETRY_LOSS,206.85281801223755,0,18.555307626724243,0.04159649547858301,18.613189220428467,12.311015844345093,1,DETECTION
270,1,2026-05-05 09:40:51,TELEMETRY_LOSS,208.36053013801575,0.010581623315811167,132.303062915802,0.028262253502747216,132.30313563346863,127.01991844177246,1,DETECTION
271,2,2026-05-05 09:40:51,TELEMETRY_LOSS,208.36481308937073,0,20.127151012420654,0.04159649547858301,20.125184297561646,13.872239828109741,1,DETECTION
272,1,2026-05-05 09:40:53,TELEMETRY_LOSS,209.90848422050476,0.010581623315811167,133.85129690170288,0.028262253502747216,133.85108971595764,128.592022895813,1,DETECTION
273,2,2026-05-05 09:40:53,TELEMETRY_LOSS,209.91404819488525,0,21.675384998321533,0.04159649547858301,21.674419403076172,15.38423490524292,1,DETECTION
274,1,2026-05-05 09:40:54,TELEMETRY_LOSS,211.50992012023926,0.010581623315811167,135.45224380493164,0.028262253502747216,135.45252561569214,130.139976978302,1,DETECTION
275,2,2026-05-05 09:40:54,TELEMETRY_LOSS,211.51467156410217,0,23.276331901550293,0.04159649547858301,23.27504277229309,16.933470010757446,1,DETECTION
276,1,2026-05-05 09:40:56,TELEMETRY_LOSS,213.1901078224182,0.010581623315811167,137.1329047679901,0.028262253502747216,137.1327133178711,131.7414128780365,1,DETECTION
277,2,2026-05-05 09:40:56,TELEMETRY_LOSS,213.2633957862854,0,24.956992864608765,0.04159649547858301,25.02376699447632,18.534093379974365,1,DETECTION
278,1,2026-05-05 09:40:58,TELEMETRY_LOSS,215.08881664276123,0.010581623315811167,139.0317006111145,0.028262253502747216,139.0314221382141,133.42160058021545,1,DETECTION
279,2,2026-05-05 09:40:58,TELEMETRY_LOSS,215.09558033943176,0,26.855788707733154,0.04159649547858301,26.85595154762268,20.282817602157593,1,DETECTION
280,1,2026-05-05 09:41:00,TELEMETRY_LOSS,216.9937081336975,0.010581623315811167,140.93641257286072,0.028262253502747216,140.9363136291504,135.32030940055847,1,DETECTION
281,2,2026-05-05 09:41:00,TELEMETRY_LOSS,217.00030827522278,0,28.76050066947937,0.04159649547858301,28.760679483413696,22.115002155303955,1,DETECTION
282,1,2026-05-05 09:41:01,TELEMETRY_LOSS,218.67198967933655,0.010581623315811167,142.6133234500885,0.028262253502747216,142.61459517478943,137.22520089149475,1,DETECTION
283,2,2026-05-05 09:41:02,TELEMETRY_LOSS,218.8759846687317,0,30.437411546707153,0.04159649547858301,30.636355876922607,24.01973009109497,1,DETECTION
