event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
160,1,2026-02-05 09:03:09,TELEMETRY_LOSS,205.14809489250183,0.54243757623262,162.8330581188202,0.6655441799218965,162.83272337913513,155.0546772480011,1,DETECTION
161,2,2026-02-05 09:03:09,TELEMETRY_LOSS,205.26458168029785,0.8096676482574703,162.82723188400269,0.9799197666780598,162.8465278148651,154.9625563621521,1,DETECTION
162,1,2026-02-05 09:03:11,TELEMETRY_LOSS,207.8207666873932,0.54243757623262,165.50602412223816,0.6655441799218965,165.5053951740265,157.42362999916077,1,DETECTION
163,2,2026-02-05 09:03:11,TELEMETRY_LOSS,207.82583284378052,0.8096676482574703,165.50019788742065,0.9799197666780598,165.40777897834778,157.44326066970825,1,DETECTION
164,1,2026-02-05 09:03:13,TELEMETRY_LOSS,209.82371497154236,0.54243757623262,167.50847744941711,0.6655441799218965,167.50834345817566,160.09630179405212,1,DETECTION
165,2,2026-02-05 09:03:13,TELEMETRY_LOSS,209.8348913192749,0.8096676482574703,167.5026512145996,0.9799197666780598,167.41683745384216,160.00451183319092,1,DETECTION
166,1,2026-02-05 09:03:15,TELEMETRY_LOSS,211.6702733039856,0.54243757623262,169.35476541519165,0.6655441799218965,169.3549017906189,162.0992500782013,1,DETECTION
167,2,2026-02-05 09:03:15,TELEMETRY_LOSS,211.73468589782715,0.8096676482574703,169.34893918037415,0.9799197666780598,169.3166320323944,162.0135703086853,1,DETECTION
168,1,2026-02-05 09:03:17,TELEMETRY_LOSS,213.84639835357666,0.54243757623262,171.53113079071045,0.6655441799218965,171.53102684020996,163.94580841064453,1,DETECTION
169,2,2026-02-05 09:03:17,TELEMETRY_LOSS,213.85284399986267,0.8096676482574703,171.52530455589294,0.9799197666780598,171.43479013442993,163.91336488723755,1,DETECTION
170,1,2026-02-05 09:03:20,TELEMETRY_LOSS,216.24830150604248,0.54243757623262,173.93317461013794,0.6655441799218965,173.93292999267578,166.1219334602356,1,DETECTION
171,2,2026-02-05 09:03:20,TELEMETRY_LOSS,216.25461316108704,0.8096676482574703,173.92734837532043,0.9799197666780598,173.8365592956543,166.03152298927307,1,DETECTION
172,1,2026-02-05 09:03:22,TELEMETRY_LOSS,218.73527789115906,0.54243757623262,176.42123246192932,0.6655441799218965,176.41990637779236,168.52383661270142,1,DETECTION
173,2,2026-02-05 09:03:22,TELEMETRY_LOSS,218.7953178882599,0.8096676482574703,176.41540622711182,0.9799197666780598,176.37726402282715,168.43329215049744,1,DETECTION
174,1,2026-02-05 09:03:24,TELEMETRY_LOSS,220.52109146118164,0.54243757623262,178.20670652389526,0.6655441799218965,178.20571994781494,171.010812997818,1,DETECTION
175,2,2026-02-05 09:03:24,TELEMETRY_LOSS,220.5246880054474,0.8096676482574703,178.20088028907776,0.9799197666780598,178.10663414001465,170.9739968776703,1,DETECTION
176,1,2026-02-05 09:03:26,TELEMETRY_LOSS,222.11840891838074,0.54243757623262,179.80398154258728,0.6655441799218965,179.80303740501404,172.79662656784058,1,DETECTION
177,2,2026-02-05 09:03:26,TELEMETRY_LOSS,222.12152409553528,0.8096676482574703,179.79815530776978,0.9799197666780598,179.70347023010254,172.7033669948578,1,DETECTION
178,1,2026-02-05 09:03:28,TELEMETRY_LOSS,223.9600989818573,0.54243757623262,181.64581727981567,0.6655441799218965,181.6447274684906,174.39394402503967,1,DETECTION
179,2,2026-02-05 09:03:28,TELEMETRY_LOSS,224.07224988937378,0.8096676482574703,181.63999104499817,0.9799197666780598,181.65419602394104,174.30020308494568,1,DETECTION
180,1,2026-02-05 09:03:30,TELEMETRY_LOSS,225.92201900482178,0.54243757623262,183.60771989822388,0.6655441799218965,183.60664749145508,176.23563408851624,1,DETECTION
181,2,2026-02-05 09:03:30,TELEMETRY_LOSS,225.9251892566681,0.8096676482574703,183.60189366340637,0.9799197666780598,183.50713539123535,176.25092887878418,1,DETECTION
182,1,2026-02-05 09:03:31,TELEMETRY_LOSS,227.58068418502808,0.54243757623262,185.26494908332825,0.6655441799218965,185.26531267166138,178.1975541114807,1,DETECTION
183,2,2026-02-05 09:03:31,TELEMETRY_LOSS,227.58939933776855,0.8096676482574703,185.25912284851074,0.9799197666780598,185.17134547233582,178.1038682460785,1,DETECTION
184,1,2026-02-05 09:03:33,TELEMETRY_LOSS,229.72641944885254,0.54243757623262,187.41209816932678,0.6655441799218965,187.41104793548584,179.856219291687,1,DETECTION
185,2,2026-02-05 09:03:33,TELEMETRY_LOSS,229.79227256774902,0.8096676482574703,187.40627193450928,0.9799197666780598,187.37421870231628,179.76807832717896,1,DETECTION
186,1,2026-02-05 09:03:35,TELEMETRY_LOSS,231.64102411270142,0.54243757623262,189.32593941688538,0.6655441799218965,189.32565259933472,182.00195455551147,1,DETECTION
187,2,2026-02-05 09:03:35,TELEMETRY_LOSS,231.64635348320007,0.8096676482574703,189.32011318206787,0.9799197666780598,189.22829961776733,181.97095155715942,1,DETECTION
188,1,2026-02-05 09:03:37,TELEMETRY_LOSS,232.94314813613892,0.54243757623262,190.62890219688416,0.6655441799218965,190.62777662277222,183.91655921936035,1,DETECTION
189,2,2026-02-05 09:03:37,TELEMETRY_LOSS,232.94649577140808,0.8096676482574703,190.62307596206665,0.9799197666780598,190.52844190597534,183.82503247261047,1,DETECTION
190,1,2026-02-05 09:03:38,TELEMETRY_LOSS,234.11810302734375,0.54243757623262,191.80397367477417,0.6655441799218965,191.80273151397705,185.21868324279785,1,DETECTION
191,2,2026-02-05 09:03:38,TELEMETRY_LOSS,234.11986875534058,0.8096676482574703,191.79814743995667,0.9799197666780598,191.70181488990784,185.12517476081848,1,DETECTION
192,1,2026-02-05 09:03:38,TELEMETRY_LOSS,234.63589072227478,0.54243757623262,192.32129335403442,0.6655441799218965,192.32051920890808,186.39363813400269,1,DETECTION
193,2,2026-02-05 09:03:38,TELEMETRY_LOSS,234.64475560188293,0.8096676482574703,192.31546711921692,0.9799197666780598,192.2267017364502,186.29854774475098,1,DETECTION
194,1,2026-02-05 09:03:41,TELEMETRY_LOSS,236.9384560585022,0.54243757623262,194.62281012535095,0.6655441799218965,194.6230845451355,186.91142582893372,1,DETECTION
195,2,2026-02-05 09:03:41,TELEMETRY_LOSS,237.02508091926575,0.8096676482574703,194.61698389053345,0.9799197666780598,194.607027053833,186.82343459129333,1,DETECTION
196,1,2026-02-05 09:03:42,TELEMETRY_LOSS,238.3967797756195,0.54243757623262,196.0828287601471,0.6655441799218965,196.0814082622528,189.21399116516113,1,DETECTION
197,2,2026-02-05 09:03:42,TELEMETRY_LOSS,238.39839482307434,0.8096676482574703,196.0770025253296,0.9799197666780598,195.9803409576416,189.20375990867615,1,DETECTION
198,1,2026-02-05 09:03:43,TELEMETRY_LOSS,239.465163230896,0.54243757623262,197.1503200531006,0.6655441799218965,197.1497917175293,190.67231488227844,1,DETECTION
199,2,2026-02-05 09:03:43,TELEMETRY_LOSS,239.46948671340942,0.8096676482574703,197.14449381828308,0.9799197666780598,197.05143284797668,190.57707381248474,1,DETECTION
200,1,2026-02-05 09:03:45,TELEMETRY_LOSS,240.95713782310486,0.54243757623262,198.6424412727356,0.6655441799218965,198.64176630973816,191.74069833755493,1,DETECTION
201,2,2026-02-05 09:03:45,TELEMETRY_LOSS,240.96252989768982,0.8096676482574703,198.6366150379181,0.9799197666780598,198.54447603225708,191.64816570281982,1,DETECTION
202,1,2026-02-05 09:03:47,TELEMETRY_LOSS,243.13941407203674,0.54243757623262,200.825336933136,0.6655441799218965,200.82404255867004,193.2326729297638,1,DETECTION
203,2,2026-02-05 09:03:47,TELEMETRY_LOSS,243.17347145080566,0.8096676482574703,200.81951069831848,0.9799197666780598,200.75541758537292,193.14120888710022,1,DETECTION
204,1,2026-02-05 09:03:47,TELEMETRY_LOSS,243.69719862937927,0.54243757623262,201.38323545455933,0.6655441799218965,201.38182711601257,195.41494917869568,1,DETECTION
205,2,2026-02-05 09:03:47,TELEMETRY_LOSS,243.69892072677612,0.8096676482574703,201.37740921974182,0.9799197666780598,201.28086686134338,195.35215044021606,1,DETECTION
206,1,2026-02-05 09:03:48,TELEMETRY_LOSS,244.70539736747742,0.54243757623262,202.39140343666077,0.6655441799218965,202.39002585411072,195.9727337360382,1,DETECTION
207,2,2026-02-05 09:03:48,TELEMETRY_LOSS,244.70731234550476,0.8096676482574703,202.38557720184326,0.9799197666780598,202.28925848007202,195.87759971618652,1,DETECTION
208,1,2026-02-05 09:03:49,TELEMETRY_LOSS,245.72624516487122,0.54243757623262,203.41192388534546,0.6655441799218965,203.41087365150452,196.98093247413635,1,DETECTION
209,2,2026-02-05 09:03:49,TELEMETRY_LOSS,245.7286467552185,0.8096676482574703,203.40609765052795,0.9799197666780598,203.31059288978577,196.88599133491516,1,DETECTION
210,1,2026-02-05 09:03:51,TELEMETRY_LOSS,247.7953884601593,0.54243757623262,205.4806706905365,0.6655441799218965,205.4800169467926,198.00178027153015,1,DETECTION
211,2,2026-02-05 09:03:51,TELEMETRY_LOSS,247.8011999130249,0.8096676482574703,205.474844455719,0.9799197666780598,205.38314604759216,197.9073257446289,1,DETECTION
212,1,2026-02-05 09:03:54,TELEMETRY_LOSS,250.1425540447235,0.54243757623262,207.8268120288849,0.6655441799218965,207.8271825313568,200.07092356681824,1,DETECTION
213,2,2026-02-05 09:03:54,TELEMETRY_LOSS,250.2249619960785,0.8096676482574703,207.82098579406738,0.9799197666780598,207.80690813064575,199.9798789024353,1,DETECTION
214,1,2026-02-05 09:03:56,TELEMETRY_LOSS,252.24161386489868,0.54243757623262,209.92675971984863,0.6655441799218965,209.92624235153198,202.41808915138245,1,DETECTION
215,2,2026-02-05 09:03:56,TELEMETRY_LOSS,252.24857807159424,0.8096676482574703,209.92093348503113,0.9799197666780598,209.8305242061615,202.4036409854889,1,DETECTION
216,1,2026-02-05 09:03:58,TELEMETRY_LOSS,254.7204658985138,0.54243757623262,212.405259847641,0.6655441799218965,212.4050943851471,204.51714897155762,1,DETECTION
217,2,2026-02-05 09:03:58,TELEMETRY_LOSS,254.72771644592285,0.8096676482574703,212.3994336128235,0.9799197666780598,212.3096625804901,204.42725706100464,1,DETECTION
218,1,2026-02-05 09:04:00,TELEMETRY_LOSS,256.7831566333771,0.54243757623262,214.46877908706665,0.6655441799218965,214.46778512001038,206.99600100517273,1,DETECTION
219,2,2026-02-05 09:04:00,TELEMETRY_LOSS,256.82342290878296,0.8096676482574703,214.46295285224915,0.9799197666780598,214.40536904335022,206.90639543533325,1,DETECTION
220,1,2026-02-05 09:04:02,TELEMETRY_LOSS,258.6959869861603,0.54243757623262,216.38114428520203,0.6655441799218965,216.38061547279358,209.058691740036,1,DETECTION
221,2,2026-02-05 09:04:02,TELEMETRY_LOSS,258.70025634765625,0.8096676482574703,216.37531805038452,0.9799197666780598,216.2822024822235,209.00210189819336,1,DETECTION
222,1,2026-02-05 09:04:05,TELEMETRY_LOSS,261.71616220474243,0.54243757623262,219.40106296539307,0.6655441799218965,219.40079069137573,210.9715220928192,1,DETECTION
223,2,2026-02-05 09:04:05,TELEMETRY_LOSS,261.72566747665405,0.8096676482574703,219.39523673057556,0.9799197666780598,219.3076136112213,210.87893533706665,1,DETECTION
224,1,2026-02-05 09:04:08,TELEMETRY_LOSS,264.32640528678894,0.54243757623262,222.01121497154236,0.6655441799218965,222.01103377342224,213.99169731140137,1,DETECTION
225,2,2026-02-05 09:04:08,TELEMETRY_LOSS,264.4462106227875,0.8096676482574703,222.00538873672485,0.9799197666780598,222.02815675735474,213.90434646606445,1,DETECTION
226,1,2026-02-05 09:04:08,TELEMETRY_LOSS,264.8384027481079,0.54243757623262,222.5234990119934,0.6655441799218965,222.5230312347412,216.60194039344788,1,DETECTION
227,2,2026-02-05 09:04:08,TELEMETRY_LOSS,264.8443191051483,0.8096676482574703,222.5176727771759,0.9799197666780598,222.42626523971558,216.62488961219788,1,DETECTION
228,1,2026-02-05 09:04:11,TELEMETRY_LOSS,267.33219480514526,0.54243757623262,225.01768708229065,0.6655441799218965,225.01682329177856,217.11393785476685,1,DETECTION
229,2,2026-02-05 09:04:11,TELEMETRY_LOSS,267.3358962535858,0.8096676482574703,225.01186084747314,0.9799197666780598,224.91784238815308,217.02299809455872,1,DETECTION
230,1,2026-02-05 09:04:13,TELEMETRY_LOSS,269.1556398868561,0.54243757623262,226.84047985076904,0.6655441799218965,226.84026837348938,219.6077299118042,1,DETECTION
231,2,2026-02-05 09:04:13,TELEMETRY_LOSS,269.1675479412079,0.8096676482574703,226.83465361595154,0.9799197666780598,226.74949407577515,219.51457524299622,1,DETECTION
232,1,2026-02-05 09:04:15,TELEMETRY_LOSS,271.1243360042572,0.54243757623262,228.80991888046265,0.6655441799218965,228.8089644908905,221.43117499351501,1,DETECTION
233,2,2026-02-05 09:04:15,TELEMETRY_LOSS,271.20448207855225,0.8096676482574703,228.80409264564514,0.9799197666780598,228.7864282131195,221.3462269306183,1,DETECTION
234,1,2026-02-05 09:04:17,TELEMETRY_LOSS,273.2179961204529,0.54243757623262,230.9036886692047,0.6655441799218965,230.90262460708618,223.39987111091614,1,DETECTION
235,2,2026-02-05 09:04:17,TELEMETRY_LOSS,273.22051906585693,0.8096676482574703,230.8978624343872,0.9799197666780598,230.8024652004242,223.38316106796265,1,DETECTION
236,1,2026-02-05 09:04:19,TELEMETRY_LOSS,275.3117210865021,0.54243757623262,232.99748158454895,0.6655441799218965,232.99634957313538,225.49353122711182,1,DETECTION
237,2,2026-02-05 09:04:19,TELEMETRY_LOSS,275.3163950443268,0.8096676482574703,232.99165534973145,0.9799197666780598,232.89834117889404,225.39919805526733,1,DETECTION
238,1,2026-02-05 09:04:21,TELEMETRY_LOSS,276.98043608665466,0.54243757623262,234.66638803482056,0.6655441799218965,234.66506457328796,227.587256193161,1,DETECTION
239,2,2026-02-05 09:04:21,TELEMETRY_LOSS,277.0219428539276,0.8096676482574703,234.66056180000305,0.9799197666780598,234.60388898849487,227.49507403373718,1,DETECTION
240,1,2026-02-05 09:04:23,TELEMETRY_LOSS,278.9261796474457,0.54243757623262,236.61082577705383,0.6655441799218965,236.61080813407898,229.2559711933136,1,DETECTION
241,2,2026-02-05 09:04:23,TELEMETRY_LOSS,278.93218994140625,0.8096676482574703,236.60499954223633,0.9799197666780598,236.5141360759735,229.200621843338,1,DETECTION
242,1,2026-02-05 09:04:25,TELEMETRY_LOSS,280.922483921051,0.54243757623262,238.60799908638,0.6655441799218965,238.60711240768433,231.20171475410461,1,DETECTION
243,2,2026-02-05 09:04:25,TELEMETRY_LOSS,280.9274671077728,0.8096676482574703,238.6021728515625,0.9799197666780598,238.5094132423401,231.11086893081665,1,DETECTION
244,1,2026-02-05 09:04:26,TELEMETRY_LOSS,282.7771723270416,0.54243757623262,240.46279907226562,0.6655441799218965,240.46180081367493,233.19801902770996,1,DETECTION
245,2,2026-02-05 09:04:26,TELEMETRY_LOSS,282.8291335105896,0.8096676482574703,240.45697283744812,0.9799197666780598,240.41107964515686,233.10614609718323,1,DETECTION
246,1,2026-02-05 09:04:28,TELEMETRY_LOSS,284.2180483341217,0.54243757623262,241.9031627178192,0.6655441799218965,241.902676820755,235.05270743370056,1,DETECTION
247,2,2026-02-05 09:04:28,TELEMETRY_LOSS,284.2209241390228,0.8096676482574703,241.8973364830017,0.9799197666780598,241.8028702735901,235.0078125,1,DETECTION
248,1,2026-02-05 09:04:29,TELEMETRY_LOSS,285.23488545417786,0.54243757623262,242.92076706886292,0.6655441799218965,242.91951394081116,236.49358344078064,1,DETECTION
249,2,2026-02-05 09:04:29,TELEMETRY_LOSS,285.23749899864197,0.8096676482574703,242.9149408340454,0.9799197666780598,242.81944513320923,236.39960312843323,1,DETECTION
250,1,2026-02-05 09:04:30,TELEMETRY_LOSS,286.3315646648407,0.54243757623262,244.01734399795532,0.6655441799218965,244.016193151474,237.5104205608368,1,DETECTION
251,2,2026-02-05 09:04:30,TELEMETRY_LOSS,286.33618450164795,0.8096676482574703,244.01151776313782,0.9799197666780598,243.9181306362152,237.41617798805237,1,DETECTION
252,1,2026-02-05 09:04:32,TELEMETRY_LOSS,288.3922083377838,0.54243757623262,246.0780954360962,0.6655441799218965,246.07683682441711,238.60709977149963,1,DETECTION
253,2,2026-02-05 09:04:32,TELEMETRY_LOSS,288.460825920105,0.8096676482574703,246.0722692012787,0.9799197666780598,246.04277205467224,238.51486349105835,1,DETECTION
254,1,2026-02-05 09:04:34,TELEMETRY_LOSS,290.4676585197449,0.54243757623262,248.15320348739624,0.6655441799218965,248.15228700637817,240.66774344444275,1,DETECTION
255,2,2026-02-05 09:04:34,TELEMETRY_LOSS,290.47100710868835,0.8096676482574703,248.14737725257874,0.9799197666780598,248.05295324325562,240.63950490951538,1,DETECTION
256,1,2026-02-05 09:04:36,TELEMETRY_LOSS,292.11379408836365,0.54243757623262,249.79930472373962,0.6655441799218965,249.79842257499695,242.7431936264038,1,DETECTION
257,2,2026-02-05 09:04:36,TELEMETRY_LOSS,292.11898469924927,0.8096676482574703,249.79347848892212,0.9799197666780598,249.70093083381653,242.64968609809875,1,DETECTION
258,1,2026-02-05 09:04:37,TELEMETRY_LOSS,293.6775231361389,0.54243757623262,251.36300683021545,0.6655441799218965,251.36215162277222,244.38932919502258,1,DETECTION
259,2,2026-02-05 09:04:37,TELEMETRY_LOSS,293.7283236980438,0.8096676482574703,251.35718059539795,0.9799197666780598,251.31026983261108,244.29766368865967,1,DETECTION
260,1,2026-02-05 09:04:40,TELEMETRY_LOSS,295.89640164375305,0.54243757623262,253.58222007751465,0.6655441799218965,253.58103013038635,245.95305824279785,1,DETECTION
261,2,2026-02-05 09:04:40,TELEMETRY_LOSS,295.90388202667236,0.8096676482574703,253.57639384269714,0.9799197666780598,253.48582816123962,245.90700268745422,1,DETECTION
262,1,2026-02-05 09:04:42,TELEMETRY_LOSS,298.4558355808258,0.54243757623262,256.14079904556274,0.6655441799218965,256.1404640674591,248.171936750412,1,DETECTION
263,2,2026-02-05 09:04:42,TELEMETRY_LOSS,298.4626564979553,0.8096676482574703,256.13497281074524,0.9799197666780598,256.0446026325226,248.08256101608276,1,DETECTION
264,1,2026-02-05 09:04:44,TELEMETRY_LOSS,300.0981514453888,0.54243757623262,257.7836446762085,0.6655441799218965,257.7827799320221,250.73137068748474,1,DETECTION
265,2,2026-02-05 09:04:44,TELEMETRY_LOSS,300.1304636001587,0.8096676482574703,257.777818441391,0.9799197666780598,257.71240973472595,250.64133548736572,1,DETECTION
